no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
3023,17.0,8:52,ke-12,22,4,32.8,23.13
3024,17.0,9:00,ke-12,22,4,34.7,23.25
3025,17.0,9:08,ke-12,22,4,33.3,23.38
3026,17.0,9:16,ke-12,22,4,33.3,23.5
3027,17.0,9:24,ke-12,22,4,33.8,23.63
3028,17.0,9:32,ke-12,22,4,32.3,23.75
3029,17.0,9:40,ke-12,22,4,33.3,23.94
3030,17.0,9:48,ke-12,22,4,34.7,24.06
3031,17.0,9:56,ke-12,22,4,33.8,24.19
3032,17.5,10:04,ke-12,22,4,35.6,24.31
3033,17.5,10:12,ke-12,22,4,34.2,24.44
3034,17.5,10:20,ke-12,22,4,31.8,24.56
3035,17.5,10:28,ke-12,22,4,31.8,24.75
3036,17.5,10:36,ke-12,22,4,29.00,24.88
3037,17.5,10:44,ke-12,22,4,28.9,25.00
3038,17.5,10:52,ke-12,22,4,28.6,25.13
3039,17.5,11:00,ke-12,22,4,29.3,25.25
3040,17.5,11:08,ke-12,22,4,28.9,25.38
3041,17.5,11:16,ke-12,22,4,29.00,25.5
3042,17.5,11:24,ke-12,22,4,28.3,25.69
3043,17.5,11:32,ke-12,22,4,28.5,25.81
3044,17.5,11:40,ke-12,22,4,29.3,25.94
3045,17.5,11:48,ke-12,22,4,31.8,26.06
3046,18.5,11:56,ke-12,22,4,30.8,26.19
3047,18.5,12:04,ke-12,22,4,30.2,26.31
3048,18.5,12:12,ke-12,22,4,30.2,26.44
3049,18.5,12:20,ke-12,22,4,29.8,26.56
3050,18.5,12:28,ke-12,22,4,28.9,26.56
3051,18.5,12:36,ke-12,22,4,28.9,26.56
3052,18.5,12:44,ke-12,22,4,28.9,26.69
3053,18.5,12:52,ke-12,22,4,29.8,26.81
3054,18.5,13:00,ke-12,22,4,29.8,26.94
3055,18.5,13:08,ke-12,22,4,31.8,27.00
3056,18.5,13:16,ke-12,22,4,30.2,27.19
3057,18.5,13:24,ke-12,22,4,33.8,27.31
3058,19.0,13:32,ke-12,22,4,33.8,27.44
3059,19.0,13:40,ke-12,22,4,34.7,27.5
3060,19.0,13:48,ke-12,22,4,33.8,27.56
3061,19.0,13:56,ke-12,22,4,33.8,27.69
3062,19.0,14:04,ke-12,22,4,33.7,27.75
3063,19.0,14:12,ke-12,22,4,34.2,27.81
3064,19.0,14:20,ke-12,22,4,34.2,27.88
3065,19.0,14:28,ke-12,22,4,34.00,27.88
3066,19.0,14:36,ke-12,22,4,33.8,27.94
3067,19.0,14:44,ke-12,22,4,33.8,28.00
3068,19.0,14:52,ke-12,22,4,34.2,28.13
3069,19.0,15:00,ke-12,22,4,34.6,28.19
3070,19.5,15:08,ke-12,22,4,34.7,28.25
3071,19.5,15:16,ke-12,22,4,33.8,28.38
3072,19.5,15:24,ke-12,22,4,34.2,28.44
3073,21.5,7:00,ke-13,23,1,21.00,23.19
3074,21.5,7:08,ke-13,23,1,21.00,22.94
3075,21.5,7:16,ke-13,23,1,21.4,22.94
3076,21.5,7:24,ke-13,23,1,22.2,23.00
3077,21.5,7:32,ke-13,23,1,23.00,23.00
3078,21.5,7:40,ke-13,23,1,23.4,23.06
3079,21.5,7:48,ke-13,23,1,23.8,23.00
3080,21.5,7:56,ke-13,23,1,23.00,23.06
3081,21.5,8:04,ke-13,23,1,23.8,23.06
3082,21.5,8:12,ke-13,23,1,23.8,23.06
3083,21.5,8:20,ke-13,23,1,23.8,23.13
3084,21.5,8:28,ke-13,23,1,24.1,23.13
3085,21.5,8:36,ke-13,23,1,24.5,23.19
3086,21.5,8:44,ke-13,23,1,25.3,23.19
3087,21.5,8:52,ke-13,23,1,24.8,23.25
3088,21.5,9:00,ke-13,23,1,27.6,23.44
3089,21.5,9:08,ke-13,23,1,27.6,23.44
3090,22.0,9:16,ke-13,23,1,25.3,23.5
3091,22.0,9:24,ke-13,23,1,27.6,23.5
3092,22.0,9:32,ke-13,23,1,25.8,23.63
3093,22.0,9:40,ke-13,23,1,25.3,23.69
3094,22.0,9:48,ke-13,23,1,26.2,23.75
3095,22.0,9:56,ke-13,23,1,25.8,23.75
3096,22.0,10:04,ke-13,23,1,25.8,23.81
3097,22.0,10:12,ke-13,23,1,26.2,23.88
3098,22.0,10:20,ke-13,23,1,26.7,23.94
3099,22.0,10:28,ke-13,23,1,27.1,24.00
3100,22.0,10:36,ke-13,23,1,26.7,24.06
3101,22.0,10:44,ke-13,23,1,27.1,24.13
3102,22.0,10:52,ke-13,23,1,27.1,24.19
3103,22.0,11:00,ke-13,23,1,27.1,24.25
3104,22.0,11:08,ke-13,23,1,27.6,24.38
3105,22.0,11:16,ke-13,23,1,29.3,24.44
3106,22.0,11:24,ke-13,23,1,31.8,24.63
3107,22.0,11:32,ke-13,23,1,30.8,24.75
3108,22.0,11:40,ke-13,23,1,30.8,24.88
3109,22.0,11:48,ke-13,23,1,32.3,25.06
3110,22.0,11:56,ke-13,23,1,32.3,25.13
3111,22.0,12:04,ke-13,23,1,29.8,25.25
3112,22.0,12:12,ke-13,23,1,28.9,25.38
3113,22.0,12:20,ke-13,23,1,28.5,25.44
3114,22.0,12:28,ke-13,23,1,28.9,25.5
3115,22.5,12:36,ke-13,23,1,28.9,25.5
3116,22.5,12:44,ke-13,23,1,28.5,25.56
3117,22.5,12:52,ke-13,23,1,28.5,25.63
3118,22.5,13:00,ke-13,23,1,28.9,25.69
3119,22.5,13:08,ke-13,23,1,28.00,25.75
3120,22.5,13:16,ke-13,23,1,28.00,25.81
3121,22.5,13:24,ke-13,23,1,28.5,25.88
3122,22.5,13:32,ke-13,23,1,28.00,25.94
3123,22.5,13:40,ke-13,23,1,29.8,25.94
3124,22.5,13:48,ke-13,23,1,27.6,26.00
3125,22.5,13:56,ke-13,23,1,27.6,26.00
3126,22.5,14:04,ke-13,23,1,27.6,26.06
3127,22.5,14:12,ke-13,23,1,27.6,26.13
3128,22.5,14:20,ke-13,23,1,27.6,26.13
3129,22.5,14:28,ke-13,23,1,29.8,26.25
3130,22.5,14:36,ke-13,23,1,33.3,26.44
3131,22.5,14:44,ke-13,23,1,34.2,26.56
3132,22.5,14:52,ke-13,23,1,35.6,26.75
3133,22.5,15:00,ke-13,23,1,34.7,26.94
3134,22.5,15:08,ke-13,23,1,34.2,27.13
3135,22.5,15:16,ke-13,23,1,34.2,27.25
3136,22.5,15:24,ke-13,23,1,36.3,27.44
3137,22.5,7:00,ke-13,23,2,21.00,22.38
3138,22.5,7:08,ke-13,23,2,21.00,22.38
3139,22.5,7:16,ke-13,23,2,21.4,22.44
3140,22.5,7:24,ke-13,23,2,22.2,22.44
3141,22.5,7:32,ke-13,23,2,23.00,22.44
3142,22.5,7:40,ke-13,23,2,23.4,22.44
3143,22.5,7:48,ke-13,23,2,23.8,22.5
3144,22.5,7:56,ke-13,23,2,23.00,22.44
3145,22.5,8:04,ke-13,23,2,23.8,22.5
3146,23.0,8:12,ke-13,23,2,23.8,22.5
3147,23.0,8:20,ke-13,23,2,23.8,22.5
3148,23.0,8:28,ke-13,23,2,24.1,22.56
3149,23.0,8:36,ke-13,23,2,24.5,22.63
3150,23.0,8:44,ke-13,23,2,25.3,22.69
3151,23.0,8:52,ke-13,23,2,24.8,22.69
3152,23.0,9:00,ke-13,23,2,27.6,22.75
3153,23.0,9:08,ke-13,23,2,27.6,22.88
3154,23.0,9:16,ke-13,23,2,25.3,22.94
3155,23.0,9:24,ke-13,23,2,27.6,22.94
3156,23.5,9:32,ke-13,23,2,25.8,23.00
3157,23.5,9:40,ke-13,23,2,25.3,23.06
3158,23.5,9:48,ke-13,23,2,26.2,23.13
3159,23.5,9:56,ke-13,23,2,25.8,23.19
3160,23.5,10:04,ke-13,23,2,25.8,23.25
3161,23.5,10:12,ke-13,23,2,26.2,23.31
3162,23.5,10:20,ke-13,23,2,26.7,23.38
3163,23.5,10:28,ke-13,23,2,27.1,23.44
3164,23.5,10:36,ke-13,23,2,26.7,23.5
3165,23.5,10:44,ke-13,23,2,27.1,23.56
3166,23.5,10:52,ke-13,23,2,27.1,23.63
3167,23.5,11:00,ke-13,23,2,27.1,23.69
3168,23.5,11:08,ke-13,23,2,27.6,23.81
3169,23.5,11:16,ke-13,23,2,29.3,23.94
3170,24.0,11:24,ke-13,23,2,31.8,24.06
3171,24.0,11:32,ke-13,23,2,30.8,24.19
3172,24.0,11:40,ke-13,23,2,30.8,24.31
3173,24.0,11:48,ke-13,23,2,32.3,24.44
3174,24.0,11:56,ke-13,23,2,32.3,24.5
3175,24.0,12:04,ke-13,23,2,29.8,24.63
3176,24.0,12:12,ke-13,23,2,28.9,24.69
3177,24.0,12:20,ke-13,23,2,28.5,24.75
3178,24.0,12:28,ke-13,23,2,28.9,24.81
3179,24.0,12:36,ke-13,23,2,28.9,24.88
3180,24.0,12:44,ke-13,23,2,28.5,24.94
3181,24.0,12:52,ke-13,23,2,28.5,25.00
3182,24.0,13:00,ke-13,23,2,28.9,25.06
3183,24.0,13:08,ke-13,23,2,28.00,25.13
3184,24.0,13:16,ke-13,23,2,28.00,25.19
3185,24.0,13:24,ke-13,23,2,28.5,25.25
3186,24.0,13:32,ke-13,23,2,28.00,25.31
3187,24.0,13:40,ke-13,23,2,29.8,25.38
3188,24.5,13:48,ke-13,23,2,27.6,25.38
3189,24.5,13:56,ke-13,23,2,27.6,25.44
3190,24.5,14:04,ke-13,23,2,27.6,25.5
3191,24.5,14:12,ke-13,23,2,27.6,25.5
3192,24.5,14:20,ke-13,23,2,27.6,25.63
3193,24.5,14:28,ke-13,23,2,29.8,25.75
3194,24.5,14:36,ke-13,23,2,33.3,25.81
3195,24.5,14:44,ke-13,23,2,34.2,25.94
3196,24.5,14:52,ke-13,23,2,35.6,26.13
3197,24.5,15:00,ke-13,23,2,34.7,26.25
3198,24.5,15:08,ke-13,23,2,34.2,26.44
3199,24.5,15:16,ke-13,23,2,34.2,26.56
3200,24.5,15:24,ke-13,23,2,36.3,26.69
3201,21.5,7:00,ke-13,23,3,21.8,18.75
3202,21.5,7:08,ke-13,23,3,21.8,23.5
3203,21.5,7:16,ke-13,23,3,23.8,23.00
3204,21.5,7:24,ke-13,23,3,23.00,22.63
3205,21.5,7:32,ke-13,23,3,25.8,22.69
3206,21.5,7:40,ke-13,23,3,26.2,22.81
3207,21.5,7:48,ke-13,23,3,27.6,22.81
3208,21.5,7:56,ke-13,23,3,25.3,22.94
3209,21.5,8:04,ke-13,23,3,25.8,22.94
3210,21.5,8:12,ke-13,23,3,26.2,23.00
3211,21.5,8:20,ke-13,23,3,27.1,23.13
3212,21.5,8:28,ke-13,23,3,28.00,23.13
3213,21.5,8:36,ke-13,23,3,28.9,23.19
3214,21.5,8:44,ke-13,23,3,28.5,23.31
3215,21.5,8:52,ke-13,23,3,28.5,23.38
3216,21.5,9:00,ke-13,23,3,29.3,23.5
3217,21.5,9:08,ke-13,23,3,29.4,23.56
3218,21.5,9:16,ke-13,23,3,30.2,23.75
3219,21.5,9:24,ke-13,23,3,30.8,23.94
3220,22.0,9:32,ke-13,23,3,30.8,23.94
3221,22.0,9:40,ke-13,23,3,29.3,24.13
3222,22.0,9:48,ke-13,23,3,29.8,24.25
3223,22.0,9:56,ke-13,23,3,30.2,24.44
3224,22.0,10:04,ke-13,23,3,31.3,24.56
3225,22.0,10:12,ke-13,23,3,30.2,24.69
3226,22.0,10:20,ke-13,23,3,31.3,24.88
3227,22.0,10:28,ke-13,23,3,31.3,25.00
3228,22.0,10:36,ke-13,23,3,32.3,25.13
3229,22.0,10:44,ke-13,23,3,32.3,25.25
3230,22.0,10:52,ke-13,23,3,32.8,25.38
3231,22.0,11:00,ke-13,23,3,32.8,25.5
3232,22.0,11:08,ke-13,23,3,30.8,25.63
3233,22.0,11:16,ke-13,23,3,32.8,25.81
3234,22.0,11:24,ke-13,23,3,32.8,25.94
3235,22.5,11:32,ke-13,23,3,33.8,26.13
3236,22.5,11:40,ke-13,23,3,33.3,26.31
3237,22.5,11:48,ke-13,23,3,31.8,26.44
3238,22.5,11:56,ke-13,23,3,31.8,26.63
3239,22.5,12:04,ke-13,23,3,32.3,26.75
3240,22.5,12:12,ke-13,23,3,33.3,26.88
3241,22.5,12:20,ke-13,23,3,32.8,27.00
3242,22.5,12:28,ke-13,23,3,32.8,27.13
3243,22.5,12:36,ke-13,23,3,31.8,27.25
3244,22.5,12:44,ke-13,23,3,34.7,27.44
3245,22.5,12:52,ke-13,23,3,34.2,27.56
3246,22.5,13:00,ke-13,23,3,33.8,27.69
3247,22.5,13:08,ke-13,23,3,34.2,27.81
3248,22.5,13:16,ke-13,23,3,32.8,27.94
3249,22.5,13:24,ke-13,23,3,34.2,28.06
3250,22.5,13:32,ke-13,23,3,34.2,28.13
3251,22.5,13:40,ke-13,23,3,33.3,28.25
3252,23.0,13:48,ke-13,23,3,34.2,28.38
3253,23.0,13:56,ke-13,23,3,35.6,28.5
3254,23.0,14:04,ke-13,23,3,35.2,28.63
3255,23.0,14:12,ke-13,23,3,33.8,28.75
3256,23.0,14:20,ke-13,23,3,33.8,28.88
3257,23.0,14:28,ke-13,23,3,33.8,28.94
3258,23.0,14:36,ke-13,23,3,33.8,29.06
3259,23.0,14:44,ke-13,23,3,34.7,29.19
3260,23.0,14:52,ke-13,23,3,34.7,29.31
3261,23.0,15:00,ke-13,23,3,35.2,29.44
3262,23.0,15:08,ke-13,23,3,34.7,29.56
3263,23.0,15:16,ke-13,23,3,34.7,29.56
3264,23.0,15:24,ke-13,23,3,31.8,29.63
3265,20.5,7:00,ke-13,23,4,28.9,22.81
3266,20.5,7:08,ke-13,23,4,29.3,23.13
3267,20.5,7:16,ke-13,23,4,29.8,21.75
3268,20.5,7:24,ke-13,23,4,29.8,21.81
3269,20.5,7:32,ke-13,23,4,29.8,21.94
3270,20.5,7:40,ke-13,23,4,29.8,21.88
3271,20.5,7:48,ke-13,23,4,30.2,21.88
3272,20.5,7:56,ke-13,23,4,30.8,21.94
3273,20.5,8:04,ke-13,23,4,31.3,22.00
3274,20.5,8:12,ke-13,23,4,33.3,22.06
3275,20.5,8:20,ke-13,23,4,33.3,22.13
3276,20.5,8:28,ke-13,23,4,31.8,22.19
3277,20.5,8:36,ke-13,23,4,33.3,22.25
3278,20.5,8:44,ke-13,23,4,32.8,22.38
3279,20.5,8:52,ke-13,23,4,32.8,22.44
3280,20.5,9:00,ke-13,23,4,34.7,22.5
3281,20.5,9:08,ke-13,23,4,33.3,22.63
3282,20.5,9:16,ke-13,23,4,33.3,22.75
3283,20.5,9:24,ke-13,23,4,33.8,22.88
3284,20.5,9:32,ke-13,23,4,32.3,22.94
3285,20.5,9:40,ke-13,23,4,33.3,23.06
3286,20.5,9:48,ke-13,23,4,34.7,23.19
3287,20.5,9:56,ke-13,23,4,33.8,23.31
3288,20.5,10:04,ke-13,23,4,35.6,23.44
3289,20.5,10:12,ke-13,23,4,34.2,23.5
3290,20.5,10:20,ke-13,23,4,31.8,23.69
3291,20.5,10:28,ke-13,23,4,31.8,23.81
3292,20.5,10:36,ke-13,23,4,29.00,23.88
3293,20.5,10:44,ke-13,23,4,28.9,24.06
3294,20.5,10:52,ke-13,23,4,28.6,24.19
3295,21.0,11:00,ke-13,23,4,29.3,24.31
3296,21.0,11:08,ke-13,23,4,28.9,24.44
3297,21.0,11:16,ke-13,23,4,29.00,24.5
3298,21.0,11:24,ke-13,23,4,28.3,24.69
3299,21.0,11:32,ke-13,23,4,28.5,24.81
3300,21.0,11:40,ke-13,23,4,29.3,24.94
3301,21.0,11:48,ke-13,23,4,31.8,25.00
3302,21.0,11:56,ke-13,23,4,30.8,25.13
3303,21.0,12:04,ke-13,23,4,30.2,25.25
3304,21.0,12:12,ke-13,23,4,30.2,25.38
3305,21.0,12:20,ke-13,23,4,29.8,25.5
3306,21.0,12:28,ke-13,23,4,28.9,25.63
3307,21.0,12:36,ke-13,23,4,28.9,25.69
3308,21.0,12:44,ke-13,23,4,28.9,25.81
3309,21.0,12:52,ke-13,23,4,29.8,25.94
3310,21.0,13:00,ke-13,23,4,29.8,26.00
3311,21.0,13:08,ke-13,23,4,31.8,26.13
3312,21.0,13:16,ke-13,23,4,30.2,26.19
3313,21.0,13:24,ke-13,23,4,33.8,26.31
3314,21.0,13:32,ke-13,23,4,33.8,26.38
3315,21.0,13:40,ke-13,23,4,34.7,26.5
3316,21.0,13:48,ke-13,23,4,33.8,26.63
3317,21.0,13:56,ke-13,23,4,33.8,26.69
3318,21.0,14:04,ke-13,23,4,33.7,26.81
3319,21.0,14:12,ke-13,23,4,34.2,26.94
3320,21.5,14:20,ke-13,23,4,34.2,27.00
3321,21.5,14:28,ke-13,23,4,34.00,27.13
3322,21.5,14:36,ke-13,23,4,33.8,27.19
3323,21.5,14:44,ke-13,23,4,33.8,27.31
3324,21.5,14:52,ke-13,23,4,34.2,27.38
3325,21.5,15:00,ke-13,23,4,34.6,27.5
3326,21.5,15:08,ke-13,23,4,34.7,27.69
3327,21.5,15:16,ke-13,23,4,33.8,27.88
3328,21.5,15:24,ke-13,23,4,34.2,27.81
3329,23.5,7:00,ke-14,24,1,21.00,22.63
3330,23.5,7:08,ke-14,24,1,21.4,22.5
3331,23.5,7:16,ke-14,24,1,21.8,22.56
3332,23.5,7:24,ke-14,24,1,22.6,22.5
3333,23.5,7:32,ke-14,24,1,22.6,22.56
3334,23.5,7:40,ke-14,24,1,22.6,22.56
3335,23.5,7:48,ke-14,24,1,23.4,22.56
3336,23.5,7:56,ke-14,24,1,24.1,22.56
3337,23.5,8:04,ke-14,24,1,24.5,22.69
3338,23.5,8:12,ke-14,24,1,25.3,22.75
3339,23.5,8:20,ke-14,24,1,26.2,22.81
3340,23.5,8:28,ke-14,24,1,26.2,22.88
3341,23.5,8:36,ke-14,24,1,26.7,22.94
3342,23.5,8:44,ke-14,24,1,26.7,23.06
3343,23.5,8:52,ke-14,24,1,27.1,23.13
3344,23.5,9:00,ke-14,24,1,27.6,23.25
3345,23.5,9:08,ke-14,24,1,28.5,23.31
3346,23.5,9:16,ke-14,24,1,29.3,23.44
3347,23.5,9:24,ke-14,24,1,29.00,23.63
3348,23.5,9:32,ke-14,24,1,29.3,23.69
3349,23.5,9:40,ke-14,24,1,30.2,23.88
3350,23.5,9:48,ke-14,24,1,28.9,23.94
3351,23.5,9:56,ke-14,24,1,29.8,24.13
3352,23.5,10:04,ke-14,24,1,29.8,24.19
3353,23.5,10:12,ke-14,24,1,30.8,24.31
3354,23.5,10:20,ke-14,24,1,30.8,24.44
3355,23.5,10:28,ke-14,24,1,30.8,24.56
3356,23.5,10:36,ke-14,24,1,30.2,24.75
3357,23.5,10:44,ke-14,24,1,32.3,24.88
3358,23.5,10:52,ke-14,24,1,30.8,25.00
3359,23.5,11:00,ke-14,24,1,31.3,25.13
3360,23.5,11:08,ke-14,24,1,31.8,25.31
3361,23.5,11:16,ke-14,24,1,32.3,25.44
3362,23.5,11:24,ke-14,24,1,33.3,25.63
3363,23.5,11:32,ke-14,24,1,32.8,25.75
3364,23.5,11:40,ke-14,24,1,33.8,25.94
3365,23.5,11:48,ke-14,24,1,33.3,26.13
3366,23.5,11:56,ke-14,24,1,33.3,26.31
3367,23.5,12:04,ke-14,24,1,32.3,26.44
3368,23.5,12:12,ke-14,24,1,33.3,26.63
3369,23.5,12:20,ke-14,24,1,32.8,26.81
3370,23.5,12:28,ke-14,24,1,34.7,27.00
3371,23.5,12:36,ke-14,24,1,34.7,27.19
3372,23.5,12:44,ke-14,24,1,34.2,27.38
3373,23.5,12:52,ke-14,24,1,35.6,27.56
3374,23.5,13:00,ke-14,24,1,35.2,27.69
3375,23.5,13:08,ke-14,24,1,35.2,27.88
3376,23.5,13:16,ke-14,24,1,35.2,28.06
3377,23.5,13:24,ke-14,24,1,36.3,28.25
3378,23.5,13:32,ke-14,24,1,36.9,28.38
3379,23.5,13:40,ke-14,24,1,35.6,28.56
3380,23.5,13:48,ke-14,24,1,36.3,28.69
3381,23.5,13:56,ke-14,24,1,35.6,28.88
3382,23.5,14:04,ke-14,24,1,35.2,29.00
3383,23.5,14:12,ke-14,24,1,36.3,29.13
3384,23.5,14:20,ke-14,24,1,35.2,29.25
3385,23.5,14:28,ke-14,24,1,34.7,29.31
3386,23.5,14:36,ke-14,24,1,34.7,29.44
3387,23.5,14:44,ke-14,24,1,35.6,29.56
3388,23.5,14:52,ke-14,24,1,36.9,29.69
3389,23.5,15:00,ke-14,24,1,37.4,29.88
3390,23.5,15:08,ke-14,24,1,35.6,29.94
3391,23.5,15:16,ke-14,24,1,37.4,30.06
3392,23.5,15:24,ke-14,24,1,35.6,30.19
3393,25.5,7:00,ke-14,24,2,21.00,21.94
3394,25.5,7:08,ke-14,24,2,21.4,22.00
3395,25.5,7:16,ke-14,24,2,21.8,22.13
3396,25.5,7:24,ke-14,24,2,22.6,22.06
3397,25.5,7:32,ke-14,24,2,22.6,22.00
3398,25.5,7:40,ke-14,24,2,22.6,22.06
3399,25.5,7:48,ke-14,24,2,23.4,22.13
3400,25.5,7:56,ke-14,24,2,24.1,22.13
3401,25.5,8:04,ke-14,24,2,24.5,22.13
3402,25.5,8:12,ke-14,24,2,25.3,22.25
3403,25.5,8:20,ke-14,24,2,26.2,22.25
3404,25.5,8:28,ke-14,24,2,26.2,22.31
3405,25.5,8:36,ke-14,24,2,26.7,22.38
3406,25.5,8:44,ke-14,24,2,26.7,22.44
3407,25.5,8:52,ke-14,24,2,27.1,22.5
3408,25.5,9:00,ke-14,24,2,27.6,22.56
3409,25.5,9:08,ke-14,24,2,28.5,22.69
3410,25.5,9:16,ke-14,24,2,29.3,22.75
3411,25.5,9:24,ke-14,24,2,29.00,22.88
3412,25.5,9:32,ke-14,24,2,29.3,22.94
3413,25.5,9:40,ke-14,24,2,30.2,23.06
3414,25.5,9:48,ke-14,24,2,28.9,23.19
3415,25.5,9:56,ke-14,24,2,29.8,23.31
3416,25.5,10:04,ke-14,24,2,29.8,23.38
3417,25.5,10:12,ke-14,24,2,30.8,23.5
3418,25.5,10:20,ke-14,24,2,30.8,23.63
3419,25.5,10:28,ke-14,24,2,30.8,23.69
3420,25.5,10:36,ke-14,24,2,30.2,23.81
3421,25.5,10:44,ke-14,24,2,32.3,23.94
3422,25.5,10:52,ke-14,24,2,30.8,24.06
3423,25.5,11:00,ke-14,24,2,31.3,24.19
3424,25.5,11:08,ke-14,24,2,31.8,24.31
3425,25.5,11:16,ke-14,24,2,32.3,24.44
3426,25.5,11:24,ke-14,24,2,33.3,24.56
3427,25.5,11:32,ke-14,24,2,32.8,24.75
3428,25.5,11:40,ke-14,24,2,33.8,24.81
3429,25.5,11:48,ke-14,24,2,33.3,25.00
3430,25.5,11:56,ke-14,24,2,33.3,25.13
3431,25.5,12:04,ke-14,24,2,32.3,25.25
3432,25.5,12:12,ke-14,24,2,33.3,25.44
3433,25.5,12:20,ke-14,24,2,32.8,25.56
3434,25.5,12:28,ke-14,24,2,34.7,25.69
3435,25.5,12:36,ke-14,24,2,34.7,25.81
3436,25.5,12:44,ke-14,24,2,34.2,25.94
3437,25.5,12:52,ke-14,24,2,35.6,26.06
3438,25.5,13:00,ke-14,24,2,35.2,26.25
3439,25.5,13:08,ke-14,24,2,35.2,26.38
3440,25.5,13:16,ke-14,24,2,35.2,26.5
3441,25.5,13:24,ke-14,24,2,36.3,26.63
3442,25.5,13:32,ke-14,24,2,36.9,26.75
3443,25.5,13:40,ke-14,24,2,35.6,26.88
3444,25.5,13:48,ke-14,24,2,36.3,27.00
3445,25.5,13:56,ke-14,24,2,35.6,27.13
3446,25.5,14:04,ke-14,24,2,35.2,27.25
3447,25.5,14:12,ke-14,24,2,36.3,27.38
3448,25.5,14:20,ke-14,24,2,35.2,27.5
3449,25.5,14:28,ke-14,24,2,34.7,27.63
3450,25.5,14:36,ke-14,24,2,34.7,27.69
3451,25.5,14:44,ke-14,24,2,35.6,27.75
3452,25.5,14:52,ke-14,24,2,36.9,27.88
3453,25.5,15:00,ke-14,24,2,37.4,28.00
3454,25.5,15:08,ke-14,24,2,35.6,28.13
3455,25.5,15:16,ke-14,24,2,37.4,28.19
3456,25.5,15:24,ke-14,24,2,35.6,28.31
3457,24.0,7:00,ke-14,24,3,20.6,17.5
3458,24.0,7:08,ke-14,24,3,21.00,22.25
3459,24.0,7:16,ke-14,24,3,23.4,22.00
3460,24.0,7:24,ke-14,24,3,23.8,21.38
3461,24.0,7:32,ke-14,24,3,26.2,21.56
3462,24.0,7:40,ke-14,24,3,27.1,21.69
3463,24.0,7:48,ke-14,24,3,25.8,21.75
3464,24.0,7:56,ke-14,24,3,25.8,21.81
3465,24.0,8:04,ke-14,24,3,26.2,21.94
3466,24.0,8:12,ke-14,24,3,26.2,22.00
3467,24.0,8:20,ke-14,24,3,27.1,22.13
3468,24.0,8:28,ke-14,24,3,27.6,22.25
3469,24.0,8:36,ke-14,24,3,28.00,22.38
3470,24.0,8:44,ke-14,24,3,28.5,22.5
3471,24.0,8:52,ke-14,24,3,27.6,22.63
3472,24.0,9:00,ke-14,24,3,29.8,22.81
3473,24.0,9:08,ke-14,24,3,28.9,23.00
3474,24.0,9:16,ke-14,24,3,29.8,23.13
3475,24.0,9:24,ke-14,24,3,28.9,23.25
3476,24.0,9:32,ke-14,24,3,29.8,23.44
3477,24.5,9:40,ke-14,24,3,30.8,23.56
3478,24.5,9:48,ke-14,24,3,29.8,23.75
3479,24.5,9:56,ke-14,24,3,29.4,23.88
3480,24.5,10:04,ke-14,24,3,29.3,24.00
3481,24.5,10:12,ke-14,24,3,30.8,24.19
3482,24.5,10:20,ke-14,24,3,30.2,24.31
3483,24.5,10:28,ke-14,24,3,30.2,24.5
3484,24.5,10:36,ke-14,24,3,29.8,24.63
3485,24.5,10:44,ke-14,24,3,30.8,24.75
3486,24.5,10:52,ke-14,24,3,30.8,25.00
3487,24.5,11:00,ke-14,24,3,33.3,25.13
3488,24.5,11:08,ke-14,24,3,32.3,25.31
3489,24.5,11:16,ke-14,24,3,31.8,25.44
3490,24.5,11:24,ke-14,24,3,30.8,25.63
3491,24.5,11:32,ke-14,24,3,32.3,25.75
3492,24.5,11:40,ke-14,24,3,32.8,25.94
3493,24.5,11:48,ke-14,24,3,32.8,26.13
3494,24.5,11:56,ke-14,24,3,33.8,26.25
3495,24.5,12:04,ke-14,24,3,32.8,26.44
3496,24.5,12:12,ke-14,24,3,32.3,26.63
3497,24.5,12:20,ke-14,24,3,34.2,26.75
3498,24.5,12:28,ke-14,24,3,30.8,26.81
3499,24.5,12:36,ke-14,24,3,31.8,27.00
3500,24.5,12:44,ke-14,24,3,34.2,27.13
3501,24.5,12:52,ke-14,24,3,33.8,27.19
3502,24.5,13:00,ke-14,24,3,30.8,27.31
3503,25.0,13:08,ke-14,24,3,32.3,27.38
3504,25.0,13:16,ke-14,24,3,32.3,27.5
3505,25.0,13:24,ke-14,24,3,33.3,27.63
3506,25.0,13:32,ke-14,24,3,33.3,27.69
3507,25.0,13:40,ke-14,24,3,31.3,27.81
3508,25.0,13:48,ke-14,24,3,32.3,27.81
3509,25.0,13:56,ke-14,24,3,31.3,27.94
3510,25.0,14:04,ke-14,24,3,32.8,28.00
3511,25.0,14:12,ke-14,24,3,33.3,28.06
3512,25.0,14:20,ke-14,24,3,34.7,28.19
3513,25.0,14:28,ke-14,24,3,34.00,28.31
3514,25.0,14:36,ke-14,24,3,35.2,28.44
3515,25.0,14:44,ke-14,24,3,35.6,28.56
3516,25.0,14:52,ke-14,24,3,32.3,28.63
3517,25.0,15:00,ke-14,24,3,31.3,28.63
3518,25.0,15:08,ke-14,24,3,32.3,28.75
3519,25.0,15:16,ke-14,24,3,33.3,28.75
3520,25.0,15:24,ke-14,24,3,33.3,28.88
